2006-04-20 21:45:06,42.6
2006-04-20 21:50:28,42.6
2006-04-20 22:00:00,43.0
2006-04-20 22:05:06,42.6
2006-04-20 22:10:31,42.3
2006-04-20 22:20:00,42.4
2006-04-20 22:25:06,42.8
2006-04-20 22:30:30,42.3
2006-04-20 22:40:00,41.9
2006-04-20 22:45:06,42.3
2006-04-20 22:50:28,42.6
2006-04-20 22:55:41,41.5
2006-04-20 23:00:40,42.1
2006-04-20 23:10:29,43.3
2006-04-20 23:20:00,42.8
2006-04-20 23:25:06,42.4
2006-04-20 23:30:27,42.3
2006-04-20 23:40:00,41.5
2006-04-20 23:45:06,42.1
2006-04-20 23:50:27,42.3
2006-04-21 00:00:00,42.1
2006-04-21 00:05:06,41.5
2006-04-21 00:10:26,41.5
2006-04-21 00:20:00,41.2
2006-04-21 00:25:06,41.0
2006-04-21 00:30:26,41.4
2006-04-21 00:40:00,39.4
2006-04-21 00:45:06,39.4
2006-04-21 00:50:26,38.8
2006-04-21 01:00:00,38.7
2006-04-21 01:05:06,38.8
2006-04-21 01:10:29,38.8
2006-04-21 01:20:00,39.6
2006-04-21 01:25:06,39.7
2006-04-21 01:30:27,39.9
2006-04-21 01:40:00,41.0
2006-04-21 01:45:06,40.8
2006-04-21 01:50:26,43.3
2006-04-21 02:00:00,45.9
2006-04-21 02:05:06,46.4
2006-04-21 02:10:26,48.2
2006-04-21 02:20:00,50.9
2006-04-21 02:25:06,51.3
2006-04-21 02:30:26,51.1
2006-04-21 02:40:00,51.1
2006-04-21 02:45:06,51.3
2006-04-21 02:50:26,51.1
2006-04-21 03:00:00,51.8
2006-04-21 03:05:06,52.2
2006-04-21 03:10:26,52.3
2006-04-21 03:20:00,51.8
2006-04-21 03:25:06,51.6
2006-04-21 03:30:26,51.4
2006-04-21 03:40:00,51.4
2006-04-21 03:45:06,51.6
2006-04-21 03:50:26,51.8
2006-04-21 04:00:00,52.0
2006-04-21 04:05:06,51.8
2006-04-21 04:10:25,52.0
2006-04-21 04:20:00,51.1
2006-04-21 04:25:06,51.4
2006-04-21 04:30:26,50.9
2006-04-21 04:40:00,51.4
2006-04-21 04:45:06,50.7
2006-04-21 04:50:27,50.7
2006-04-21 05:00:00,51.3
2006-04-21 05:05:06,51.1
2006-04-21 05:10:27,50.9
2006-04-21 05:20:00,50.9
2006-04-21 05:25:06,50.2
2006-04-21 05:30:26,48.9
2006-04-21 05:40:00,49.3
2006-04-21 05:45:06,48.9
2006-04-21 05:50:26,48.0
2006-04-21 06:00:00,47.3
2006-04-21 06:05:06,46.8
2006-04-21 06:10:26,46.4
2006-04-21 06:20:00,45.7
2006-04-21 06:25:06,45.5
2006-04-21 06:30:26,45.3
2006-04-21 06:40:00,45.7
2006-04-21 06:45:06,46.2
2006-04-21 06:50:28,46.6
2006-04-21 07:00:00,47.3
2006-04-21 07:05:06,47.8
2006-04-21 07:10:28,48.4
2006-04-21 07:20:00,50.0
2006-04-21 07:25:06,50.9
2006-04-21 07:30:29,51.8
2006-04-21 07:40:00,55.9
2006-04-21 07:45:06,58.6
2006-04-21 07:50:27,60.4
2006-04-21 08:00:00,63.0
2006-04-21 08:05:06,62.4
2006-04-21 08:10:27,63.7
2006-04-21 08:20:00,66.6
2006-04-21 08:25:06,67.5
2006-04-21 08:30:30,68.0
2006-04-21 08:40:00,69.6
2006-04-21 08:45:06,70.3
2006-04-21 08:50:28,70.0
2006-04-21 09:00:00,66.9
2006-04-21 09:05:06,70.3
2006-04-21 09:10:28,71.4
2006-04-21 09:20:00,71.4
2006-04-21 09:25:06,73.0
2006-04-21 09:30:26,69.6
2006-04-21 09:40:00,70.5
2006-04-21 09:45:06,69.6
2006-04-21 09:50:27,70.0
2006-04-21 10:00:00,70.3
2006-04-21 10:05:06,73.0
2006-04-21 10:10:29,72.7
2006-04-21 10:20:00,72.3
2006-04-21 10:25:06,73.4
2006-04-21 10:30:28,73.6
2006-04-21 10:40:00,72.3
2006-04-21 10:45:06,72.7
2006-04-21 10:50:27,70.5
2006-04-21 11:00:00,71.6
2006-04-21 11:05:06,70.3
2006-04-21 11:10:29,70.7
2006-04-21 11:20:00,68.9
2006-04-21 11:25:06,69.6
2006-04-21 11:30:27,72.5
2006-04-21 11:40:00,70.0
2006-04-21 11:45:06,70.2
2006-04-21 11:50:29,69.3
2006-04-21 12:00:00,70.7
2006-04-21 12:05:06,68.4
2006-04-21 12:10:28,70.7
2006-04-21 12:20:00,69.6
2006-04-21 12:25:06,69.1
2006-04-21 12:30:26,69.1
2006-04-21 12:40:00,69.3
2006-04-21 12:45:06,68.5
2006-04-21 12:50:26,70.7
2006-04-21 13:00:00,72.3
2006-04-21 13:05:06,72.0
2006-04-21 13:10:27,70.3
2006-04-21 13:20:00,70.7
2006-04-21 13:25:06,70.2
2006-04-21 13:30:28,70.9
2006-04-21 13:40:00,72.1
2006-04-21 13:45:06,71.6
2006-04-21 13:50:26,70.3
2006-04-21 14:00:00,71.2
2006-04-21 14:05:06,70.0
2006-04-21 14:10:28,71.2
2006-04-21 14:20:00,70.7
2006-04-21 14:25:06,69.8
2006-04-21 14:30:27,70.0
2006-04-21 14:40:00,69.8
2006-04-21 14:45:06,70.5
2006-04-21 14:50:30,70.3
2006-04-21 15:00:00,70.0
2006-04-21 15:05:06,70.2
2006-04-21 15:10:28,70.2
2006-04-21 15:20:00,70.2
2006-04-21 15:25:06,70.0
2006-04-21 15:30:31,70.2
2006-04-21 15:40:00,70.3
2006-04-21 15:45:06,70.0
2006-04-21 15:50:28,70.7
2006-04-21 16:00:00,70.7
2006-04-21 16:05:06,70.7
2006-04-21 16:10:29,70.0
2006-04-21 16:20:00,70.0
2006-04-21 16:25:06,69.6
2006-04-21 16:30:27,70.0
2006-04-21 16:40:00,69.3
2006-04-21 16:45:06,68.7
2006-04-21 16:50:27,68.7
2006-04-21 17:00:00,68.9
2006-04-21 17:05:06,68.7
2006-04-21 17:10:26,68.5
2006-04-21 17:20:00,68.4
2006-04-21 17:25:06,68.4
2006-04-21 17:30:29,68.2
2006-04-21 17:40:00,67.6
2006-04-21 17:45:06,67.5
2006-04-21 17:50:29,67.3
2006-04-21 18:00:00,66.9
2006-04-21 18:05:06,66.6
2006-04-21 18:10:28,66.4
2006-04-21 18:20:00,65.5
2006-04-21 18:25:06,65.1
2006-04-21 18:30:31,64.9
2006-04-21 18:40:00,64.4
2006-04-21 18:45:06,64.4
2006-04-21 18:50:32,63.9
2006-04-21 19:00:00,63.7
2006-04-21 19:05:06,63.3
2006-04-21 19:10:27,63.3
2006-04-21 19:20:00,62.6
2006-04-21 19:25:06,62.4
2006-04-21 19:30:32,62.2
2006-04-21 19:40:00,61.3
2006-04-21 19:45:06,61.5
2006-04-21 19:50:29,61.2
2006-04-21 20:00:00,60.3
2006-04-21 20:05:06,60.3
2006-04-21 20:10:31,60.1
2006-04-21 20:20:00,59.9
2006-04-21 20:25:06,59.5
2006-04-21 20:30:19,59.0
2006-04-21 20:40:00,58.5
2006-04-21 20:45:06,58.6
2006-04-21 20:50:27,58.3
2006-04-21 21:00:00,58.3
2006-04-21 21:05:06,58.1
2006-04-21 21:10:27,57.9
2006-04-21 21:20:00,57.6
2006-04-21 21:25:06,57.2
2006-04-21 21:30:27,57.0
2006-04-21 21:40:00,56.3
2006-04-21 21:45:06,55.9
2006-04-21 21:50:27,55.9
2006-04-21 22:00:00,55.4
2006-04-21 22:05:06,55.4
2006-04-21 22:10:27,55.0
2006-04-21 22:20:00,54.3
2006-04-21 22:25:06,54.0
2006-04-21 22:30:28,53.8
2006-04-21 22:40:00,53.8
2006-04-21 22:45:06,53.6
2006-04-21 22:50:26,53.6
2006-04-21 23:00:00,53.1
2006-04-21 23:05:06,53.1
2006-04-21 23:10:27,52.9
2006-04-21 23:20:00,52.7
2006-04-21 23:25:06,52.7
2006-04-21 23:30:29,52.5
2006-04-21 23:40:00,52.7
2006-04-21 23:45:06,52.5
2006-04-21 23:50:28,52.5
2006-04-22 00:00:00,52.3
2006-04-22 00:05:06,52.3
2006-04-22 00:10:27,52.0
2006-04-22 00:20:00,51.8
2006-04-22 00:25:06,51.8
2006-04-22 00:30:30,51.6
2006-04-22 00:40:00,51.6
2006-04-22 00:45:06,51.6
2006-04-22 00:50:26,51.6
2006-04-22 01:00:00,51.6
2006-04-22 01:05:06,51.4
2006-04-22 01:10:27,50.9
2006-04-22 01:20:00,49.5
2006-04-22 01:25:06,48.9
2006-04-22 01:30:27,48.2
2006-04-22 01:40:00,47.3
2006-04-22 01:45:06,47.1
2006-04-22 01:50:28,46.6
2006-04-22 02:00:00,45.5
2006-04-22 02:05:06,45.1
2006-04-22 02:10:27,45.1
2006-04-22 02:20:00,45.0
2006-04-22 02:25:06,45.0
2006-04-22 02:30:26,45.0
2006-04-22 02:40:00,45.0
2006-04-22 02:45:06,45.0
2006-04-22 02:50:27,45.0
2006-04-22 03:00:00,44.8
2006-04-22 03:05:06,44.6
2006-04-22 03:10:27,44.2
2006-04-22 03:20:00,44.2
2006-04-22 03:25:06,44.2
2006-04-22 03:30:10,44.1
2006-04-22 03:40:00,43.9
2006-04-22 03:56:36,43.5
2006-04-22 04:20:00,43.5
2006-04-22 04:25:06,43.3
2006-04-22 04:30:27,43.2
2006-04-22 04:40:00,42.8
2006-04-22 04:45:06,42.4
2006-04-22 04:50:27,42.4
2006-04-22 05:00:00,42.4
2006-04-22 05:05:06,42.1
2006-04-22 05:10:27,42.1
2006-04-22 05:20:00,41.7
2006-04-22 05:25:06,41.5
2006-04-22 05:30:26,41.5
2006-04-22 05:40:00,41.0
2006-04-22 05:45:06,40.8
2006-04-22 05:50:27,40.5
2006-04-22 06:00:00,40.1
2006-04-22 06:05:06,39.9
2006-04-22 06:10:25,39.6
2006-04-22 06:20:00,39.2
2006-04-22 06:25:06,38.8
2006-04-22 06:30:26,38.7
2006-04-22 06:40:00,38.7
2006-04-22 06:45:06,38.5
2006-04-22 06:50:27,38.3
2006-04-22 07:00:00,37.9
2006-04-22 07:05:06,37.8
2006-04-22 07:10:26,37.6
2006-04-22 07:20:00,37.6
2006-04-22 07:25:06,37.6
2006-04-22 07:30:29,37.6
2006-04-22 07:40:00,37.2
2006-04-22 07:45:06,37.0
2006-04-22 07:50:33,37.0
2006-04-22 08:00:00,37.2
2006-04-22 08:05:06,37.2
2006-04-22 08:10:29,37.4
2006-04-22 08:20:00,37.6
2006-04-22 08:25:06,37.4
2006-04-22 08:30:28,37.6
2006-04-22 08:40:00,37.6
2006-04-22 08:45:06,37.6
2006-04-22 08:50:32,37.6
2006-04-22 09:00:00,37.6
2006-04-22 09:05:06,37.8
2006-04-22 09:10:30,37.8
2006-04-22 09:20:00,38.1
2006-04-22 09:25:06,38.1
2006-04-22 09:30:31,37.9
2006-04-22 09:40:00,38.1
2006-04-22 09:45:06,38.3
2006-04-22 09:50:28,38.5
2006-04-22 10:00:00,38.8
2006-04-22 10:05:06,39.2
2006-04-22 10:10:34,39.4
2006-04-22 10:20:00,39.2
2006-04-22 10:25:06,39.0
2006-04-22 10:30:34,38.8
2006-04-22 10:40:00,38.7
2006-04-22 10:45:06,38.8
2006-04-22 10:50:54,38.8
2006-04-22 11:00:00,39.2
2006-04-22 11:05:06,39.4
2006-04-22 11:10:31,39.7
2006-04-22 11:20:00,39.7
2006-04-22 11:25:06,39.7
2006-04-22 11:30:30,39.7
2006-04-22 11:40:00,39.7
2006-04-22 11:45:06,39.7
2006-04-22 11:50:40,39.6
2006-04-22 12:00:00,39.6
2006-04-22 12:05:06,39.4
2006-04-22 12:10:29,39.4
2006-04-22 12:20:00,39.2
2006-04-22 12:25:06,39.4
2006-04-22 12:30:29,39.7
2006-04-22 12:40:00,39.4
2006-04-22 12:45:06,39.2
2006-04-22 12:50:36,39.6
2006-04-22 13:00:00,39.6
2006-04-22 13:05:06,39.6
2006-04-22 13:10:28,39.9
2006-04-22 13:20:00,39.9
2006-04-22 13:25:06,39.9
2006-04-22 13:30:34,40.3
2006-04-22 13:40:00,40.5
2006-04-22 13:45:06,40.5
2006-04-22 13:50:27,40.6
2006-04-22 14:00:00,41.0
2006-04-22 14:05:06,41.4
2006-04-22 14:10:29,41.2
2006-04-22 14:20:00,41.4
2006-04-22 14:25:06,41.4
2006-04-22 14:30:27,41.4
2006-04-22 14:40:00,41.5
2006-04-22 14:45:06,41.5
2006-04-22 14:50:29,41.5
2006-04-22 15:00:00,41.9
2006-04-22 15:05:06,41.7
2006-04-22 15:10:29,41.7
2006-04-22 15:20:00,41.9
2006-04-22 15:25:06,41.5
2006-04-22 15:30:29,41.7
2006-04-22 15:40:00,41.9
2006-04-22 15:45:06,42.4
2006-04-22 15:50:32,42.4
2006-04-22 16:00:00,42.1
2006-04-22 16:05:06,42.4
2006-04-22 16:10:31,42.4
2006-04-22 16:20:00,42.4
2006-04-22 16:25:06,42.8
2006-04-22 16:30:31,42.8
2006-04-22 16:40:00,42.4
2006-04-22 16:45:06,42.4
2006-04-22 16:50:30,42.3
2006-04-22 17:00:00,42.1
2006-04-22 17:05:06,42.3
2006-04-22 17:10:29,42.3
2006-04-22 17:20:00,42.1
2006-04-22 17:25:06,42.3
2006-04-22 17:30:28,42.4
2006-04-22 17:40:00,42.3
2006-04-22 17:45:06,42.4
2006-04-22 17:50:28,42.4
2006-04-22 18:00:00,42.4
2006-04-22 18:05:06,42.1
2006-04-22 18:10:28,42.3
2006-04-22 18:20:00,42.3
2006-04-22 18:25:06,42.1
2006-04-22 18:30:19,41.9
2006-04-22 18:40:00,41.7
2006-04-22 18:45:06,41.7
2006-04-22 18:50:29,41.5
2006-04-22 19:00:00,41.2
2006-04-22 19:05:06,41.0
2006-04-22 19:10:35,40.8
2006-04-22 19:20:00,40.6
2006-04-22 19:25:06,40.5
2006-04-22 19:30:39,40.3
2006-04-22 19:40:00,39.9
2006-04-22 19:45:06,39.7
2006-04-22 19:50:31,39.6
2006-04-22 20:00:00,39.4
2006-04-22 20:05:06,39.2
2006-04-22 20:10:32,39.0
2006-04-22 20:20:00,38.8
2006-04-22 20:25:06,38.8
2006-04-22 20:30:33,38.8
2006-04-22 20:40:00,38.7
2006-04-22 20:45:06,38.8
2006-04-22 20:50:32,38.7
2006-04-22 21:00:00,38.7
2006-04-22 21:05:06,38.8
2006-04-22 21:10:39,38.7
2006-04-22 21:20:00,38.8
2006-04-22 21:25:06,38.7
2006-04-22 21:30:30,38.7
2006-04-22 21:40:00,38.5
2006-04-22 21:45:06,38.5
2006-04-22 21:50:28,38.7
2006-04-22 22:00:00,38.7
2006-04-22 22:05:06,38.7
2006-04-22 22:10:35,38.7
2006-04-22 22:20:00,38.5
2006-04-22 22:25:06,38.7
2006-04-22 22:30:28,38.7
2006-04-22 22:40:00,38.7
2006-04-22 22:45:06,38.7
2006-04-22 22:50:26,38.7
2006-04-22 23:00:00,38.7
2006-04-22 23:05:06,38.7
2006-04-22 23:10:26,38.5
2006-04-22 23:20:00,38.5
2006-04-22 23:25:06,38.5
2006-04-22 23:30:31,38.5
2006-04-22 23:40:00,38.7
2006-04-22 23:45:06,38.7
2006-04-22 23:50:28,38.7
2006-04-23 00:00:00,38.7
2006-04-23 00:05:06,38.7
2006-04-23 00:10:28,38.7
2006-04-23 00:20:00,38.8
2006-04-23 00:25:09,39.0
2006-04-23 00:30:26,39.0
2006-04-23 00:40:00,39.2
2006-04-23 00:45:06,39.4
2006-04-23 00:50:27,39.4
2006-04-23 01:00:00,39.4
2006-04-23 01:05:06,39.4
2006-04-23 01:10:28,39.4
2006-04-23 01:20:00,39.4
2006-04-23 01:25:06,39.6
2006-04-23 01:30:29,39.6
2006-04-23 01:40:00,39.7
2006-04-23 01:45:06,39.7
2006-04-23 01:50:28,39.7
2006-04-23 02:00:00,39.7
2006-04-23 02:05:06,39.7
2006-04-23 02:10:27,39.7
2006-04-23 02:20:00,39.7
2006-04-23 02:25:06,39.7
2006-04-23 02:30:27,39.6
2006-04-23 02:40:00,39.9
2006-04-23 02:45:06,39.7
2006-04-23 02:50:26,39.7
2006-04-23 03:00:00,39.7
2006-04-23 03:05:06,39.7
2006-04-23 03:10:26,39.7
2006-04-23 03:20:00,39.7
2006-04-23 03:25:06,39.7
2006-04-23 03:30:27,39.6
2006-04-23 03:40:00,39.6
2006-04-23 03:45:06,39.6
2006-04-23 03:50:28,39.6
2006-04-23 04:00:00,39.7
2006-04-23 04:05:06,39.7
2006-04-23 04:10:26,39.9
2006-04-23 04:20:00,39.9
2006-04-23 04:25:06,39.9
2006-04-23 04:30:26,39.9
2006-04-23 04:40:00,39.7
2006-04-23 04:45:06,39.9
2006-04-23 04:50:26,39.7
2006-04-23 05:00:00,39.7
2006-04-23 05:05:06,39.7
2006-04-23 05:10:26,39.7
2006-04-23 05:20:00,39.7
2006-04-23 05:25:06,39.7
2006-04-23 05:30:26,39.9
2006-04-23 05:40:00,39.9
2006-04-23 05:45:06,40.1
2006-04-23 05:50:26,40.1
2006-04-23 06:00:00,40.1
2006-04-23 06:05:06,40.1
2006-04-23 06:10:27,40.1
2006-04-23 06:20:00,40.3
2006-04-23 06:25:06,40.3
2006-04-23 06:30:25,40.5
2006-04-23 06:40:00,40.6
2006-04-23 06:45:06,40.6
2006-04-23 06:50:26,41.0
2006-04-23 07:00:00,41.2
2006-04-23 07:05:06,41.4
2006-04-23 07:10:27,41.4
2006-04-23 07:20:00,41.5
2006-04-23 07:25:06,41.7
2006-04-23 07:30:27,42.1
2006-04-23 07:40:00,42.4
2006-04-23 07:45:06,42.6
2006-04-23 07:50:26,43.0
2006-04-23 08:00:00,43.7
2006-04-23 08:05:06,43.9
2006-04-23 08:10:26,44.1
2006-04-23 08:20:00,44.4
2006-04-23 08:25:06,44.4
2006-04-23 08:30:27,44.4
2006-04-23 08:40:00,44.2
2006-04-23 08:45:06,44.2
2006-04-23 08:50:26,44.2
2006-04-23 09:00:00,44.2
2006-04-23 09:05:06,44.2
2006-04-23 09:10:27,44.6
2006-04-23 09:20:00,44.6
2006-04-23 09:25:06,44.8
2006-04-23 09:30:27,45.0
2006-04-23 09:40:00,45.1
2006-04-23 09:45:06,45.7
2006-04-23 09:50:28,46.2
2006-04-23 10:00:00,46.2
2006-04-23 10:05:06,46.4
2006-04-23 10:10:29,46.6
2006-04-23 10:20:00,47.3
2006-04-23 10:25:06,46.8
2006-04-23 10:30:32,47.1
2006-04-23 10:40:00,47.8
2006-04-23 10:45:06,48.2
2006-04-23 10:50:29,48.6
2006-04-23 11:00:00,48.7
2006-04-23 11:05:06,48.9
2006-04-23 11:10:28,48.7
2006-04-23 11:20:00,49.6
2006-04-23 11:25:06,50.2
2006-04-23 11:30:28,50.2
2006-04-23 11:40:00,50.2
2006-04-23 11:45:06,50.0
2006-04-23 11:50:32,50.2
2006-04-23 12:00:00,50.2
2006-04-23 12:05:06,50.2
2006-04-23 12:10:27,49.6
2006-04-23 12:20:00,48.6
2006-04-23 12:25:06,48.2
2006-04-23 12:30:30,48.0
2006-04-23 12:40:00,47.1
2006-04-23 12:45:06,46.9
2006-04-23 12:50:44,46.8
2006-04-23 13:00:00,46.6
2006-04-23 13:05:06,46.6
2006-04-23 13:12:04,46.6
2006-04-23 13:20:00,46.9
2006-04-23 13:25:08,47.1
2006-04-23 13:32:43,47.3
2006-04-23 13:40:00,48.0
2006-04-23 13:45:06,47.8
2006-04-23 13:50:28,48.0
2006-04-23 14:00:00,48.6
2006-04-23 14:05:13,48.6
2006-04-23 14:12:18,48.2
2006-04-23 14:20:00,48.6
2006-04-23 14:25:08,49.3
2006-04-23 14:32:22,50.9
2006-04-23 14:40:00,51.8
2006-04-23 14:45:08,51.8
2006-04-23 14:52:57,53.6
2006-04-23 15:00:00,54.3
2006-04-23 15:05:08,53.6
2006-04-23 15:12:45,53.4
2006-04-23 15:20:00,53.4
2006-04-23 15:25:06,53.1
2006-04-23 15:30:28,53.4
2006-04-23 15:40:00,56.1
2006-04-23 15:45:06,56.8
2006-04-23 15:50:28,56.7
2006-04-23 16:00:00,57.4
2006-04-23 16:05:06,57.7
2006-04-23 16:10:29,57.4
2006-04-23 16:20:00,57.6
2006-04-23 16:25:06,57.4
2006-04-23 16:30:38,57.7
2006-04-23 16:40:00,59.2
2006-04-23 16:45:06,58.1
2006-04-23 16:50:31,58.5
2006-04-23 17:00:00,58.5
2006-04-23 17:05:06,58.8
2006-04-23 17:10:29,59.2
2006-04-23 17:20:00,59.0
2006-04-23 17:25:06,57.7
2006-04-23 17:30:28,56.7
2006-04-23 17:40:00,56.7
2006-04-23 17:45:06,56.7
2006-04-23 17:50:29,56.5
2006-04-23 18:00:00,56.8
2006-04-23 18:05:06,57.2
2006-04-23 18:10:35,56.8
2006-04-23 18:20:00,54.3
2006-04-23 18:25:06,53.6
2006-04-23 18:30:29,53.2
2006-04-23 18:40:00,53.1
2006-04-23 18:45:06,53.1
2006-04-23 18:50:28,52.9
2006-04-23 19:00:00,52.2
2006-04-23 19:05:06,51.4
2006-04-23 19:10:27,50.9
2006-04-23 19:20:00,49.6
2006-04-23 19:25:06,49.1
2006-04-23 19:30:27,49.1
2006-04-23 19:40:00,48.9
2006-04-23 19:45:06,48.7
2006-04-23 19:50:27,47.8
2006-04-23 20:00:00,47.1
2006-04-23 20:05:06,46.9
2006-04-23 20:10:32,46.6
2006-04-23 20:20:00,45.9
2006-04-23 20:25:06,45.5
2006-04-23 20:30:19,45.5
2006-04-23 20:40:00,45.7
2006-04-23 20:45:06,45.9
2006-04-23 20:50:41,46.2
2006-04-23 21:00:00,46.6
2006-04-23 21:05:06,46.4
2006-04-23 21:10:39,46.4
2006-04-23 21:20:00,46.4
2006-04-23 21:25:06,45.9
2006-04-23 21:30:29,45.5
2006-04-23 21:40:00,46.0
2006-04-23 21:45:06,46.4
2006-04-23 21:50:27,46.6
2006-04-23 22:00:00,47.3
2006-04-23 22:05:06,47.3
2006-04-23 22:10:27,47.7
2006-04-23 22:20:00,48.0
2006-04-23 22:25:06,48.0
2006-04-23 22:30:26,47.8
2006-04-23 22:40:00,47.3
2006-04-23 22:45:06,47.3
2006-04-23 22:50:27,47.3
2006-04-23 23:00:00,47.7
2006-04-23 23:05:06,47.7
2006-04-23 23:10:26,47.7
2006-04-23 23:20:00,47.7
2006-04-23 23:25:06,47.5
2006-04-23 23:30:29,47.5
2006-04-23 23:40:00,47.3
2006-04-23 23:45:06,47.3
2006-04-23 23:50:28,47.3
2006-04-24 00:00:00,47.3
2006-04-24 00:05:06,47.1
2006-04-24 00:10:26,46.8
2006-04-24 00:20:00,46.4
2006-04-24 00:25:06,46.0
2006-04-24 00:30:26,46.0
2006-04-24 00:40:00,45.9
2006-04-24 00:45:06,45.7
2006-04-24 00:50:27,45.1
2006-04-24 01:00:00,44.4
2006-04-24 01:05:06,44.4
2006-04-24 01:10:27,44.2
2006-04-24 01:20:00,43.7
2006-04-24 01:25:06,44.1
2006-04-24 01:30:28,44.2
2006-04-24 01:40:00,44.4
2006-04-24 01:45:06,44.4
2006-04-24 01:50:29,44.6
2006-04-24 02:00:00,45.0
2006-04-24 02:05:06,45.0
2006-04-24 02:10:29,45.0
2006-04-24 02:20:00,45.3
2006-04-24 02:25:06,45.5
2006-04-24 02:30:30,45.9
2006-04-24 02:40:00,46.4
2006-04-24 02:45:06,46.6
2006-04-24 02:50:26,46.4
2006-04-24 03:00:00,46.6
2006-04-24 03:05:06,46.6
2006-04-24 03:10:25,46.6
2006-04-24 03:20:00,46.6
2006-04-24 03:25:06,46.4
2006-04-24 03:30:26,46.4
2006-04-24 03:40:00,46.2
2006-04-24 03:45:06,46.2
2006-04-24 03:50:26,46.4
2006-04-24 04:00:00,46.4
2006-04-24 04:05:06,46.4
2006-04-24 04:10:26,46.4
2006-04-24 04:20:00,46.2
2006-04-24 04:25:06,46.2
2006-04-24 04:30:26,46.2
2006-04-24 04:40:00,46.0
2006-04-24 04:45:06,46.0
2006-04-24 04:50:26,46.0
2006-04-24 05:00:00,46.0
2006-04-24 05:05:06,46.0
2006-04-24 05:10:25,46.0
2006-04-24 05:20:00,46.2
2006-04-24 05:25:06,46.0
2006-04-24 05:30:27,46.2
2006-04-24 05:40:00,46.0
2006-04-24 05:45:06,46.0
2006-04-24 05:50:26,45.9
2006-04-24 06:00:00,45.9
2006-04-24 06:05:06,45.9
2006-04-24 06:10:26,45.7
2006-04-24 06:20:00,45.7
2006-04-24 06:25:06,45.7
2006-04-24 06:30:25,45.9
2006-04-24 06:40:00,46.0
2006-04-24 06:45:06,46.0
2006-04-24 06:50:27,46.0
2006-04-24 07:00:00,46.0
2006-04-24 07:05:06,46.2
2006-04-24 07:10:27,46.2
2006-04-24 07:20:00,46.4
2006-04-24 07:25:06,46.4
2006-04-24 07:30:28,46.4
2006-04-24 07:40:00,46.4
2006-04-24 07:45:06,46.4
2006-04-24 07:50:29,46.6
2006-04-24 08:00:00,46.9
2006-04-24 08:05:06,47.1
2006-04-24 08:10:29,47.3
2006-04-24 08:20:00,47.7
2006-04-24 08:25:06,48.2
2006-04-24 08:30:27,48.6
2006-04-24 08:40:00,51.4
2006-04-24 08:45:06,54.1
2006-04-24 08:50:26,58.1
2006-04-24 09:00:00,54.3
2006-04-24 09:05:06,54.0
2006-04-24 09:10:27,57.6
2006-04-24 09:20:00,63.3
2006-04-24 09:25:06,66.0
2006-04-24 09:30:27,66.2
2006-04-24 09:40:00,65.7
2006-04-24 09:45:06,66.2
2006-04-24 09:50:38,63.7
2006-04-24 10:00:00,58.6
2006-04-24 10:05:06,56.8
2006-04-24 10:10:32,55.9
2006-04-24 10:20:00,54.7
2006-04-24 10:25:06,53.8
2006-04-24 10:30:38,53.4
2006-04-24 10:40:00,53.6
2006-04-24 10:45:06,53.2
2006-04-24 10:50:27,50.7
2006-04-24 11:00:00,48.2
2006-04-24 11:05:06,47.3
2006-04-24 11:10:33,46.8
2006-04-24 11:20:00,46.2
2006-04-24 11:25:06,45.9
2006-04-24 11:30:28,45.5
2006-04-24 11:40:00,45.3
2006-04-24 11:45:06,45.3
2006-04-24 11:50:31,45.5
2006-04-24 12:00:00,45.5
2006-04-24 12:05:06,46.0
2006-04-24 12:10:29,46.6
2006-04-24 12:20:00,45.3
2006-04-24 12:25:06,45.0
2006-04-24 12:30:29,45.0
2006-04-24 12:40:00,45.0
2006-04-24 12:45:06,44.6
2006-04-24 12:50:28,45.0
2006-04-24 13:00:00,45.5
2006-04-24 13:05:06,45.9
2006-04-24 13:10:29,46.0
2006-04-24 13:20:00,47.1
2006-04-24 13:25:06,47.8
2006-04-24 13:30:29,47.7
2006-04-24 13:40:00,47.8
2006-04-24 13:45:06,48.4
2006-04-24 13:50:37,48.6
2006-04-24 14:00:00,48.6
2006-04-24 14:05:06,48.2
2006-04-24 14:10:27,47.7
2006-04-24 14:20:00,46.9
2006-04-24 14:25:06,47.3
2006-04-24 14:30:28,47.5
2006-04-24 14:40:00,47.5
2006-04-24 14:45:06,47.3
2006-04-24 14:50:27,47.5
2006-04-24 15:00:00,48.0
2006-04-24 15:05:06,48.0
2006-04-24 15:10:28,47.8
2006-04-24 15:20:00,46.6
2006-04-24 15:25:06,46.0
2006-04-24 15:30:30,45.9
2006-04-24 15:40:00,45.9
2006-04-24 15:45:06,45.9
2006-04-24 15:50:30,45.9
2006-04-24 16:00:00,47.8
2006-04-24 16:05:06,48.6
2006-04-24 16:10:28,49.3
2006-04-24 16:20:00,50.7
2006-04-24 16:25:06,51.8
2006-04-24 16:30:29,52.0
2006-04-24 16:40:00,51.6
2006-04-24 16:50:34,52.3
2006-04-24 17:00:00,52.3
2006-04-24 17:05:06,52.3
2006-04-24 17:10:31,52.5
2006-04-24 17:20:00,51.6
2006-04-24 17:25:06,51.1
2006-04-24 17:30:32,50.4
2006-04-24 17:40:00,49.3
